sample,audio_in,audio_out,env_gain
214,-2853,-2427,4096
215,-3000,-2853,4096
216,-2853,-3000,4096
217,-2427,-2853,4096
218,-1763,-2427,4096
219,-927,-1763,4096
220,0,-927,4096
221,927,0,4096
222,1763,927,4096
223,2427,1763,4096
224,2853,2427,4096
225,3000,2853,4096
226,2853,3000,4096
227,2427,2853,4096
228,1763,2427,4096
229,927,1763,4096
230,0,927,4096
231,-927,0,4096
232,-1763,-927,4096
233,-2427,-1763,4096
234,-2853,-2427,4096
235,-3000,-2853,4096
236,-2853,-3000,4096
237,-2427,-2853,4096
238,-1763,-2427,4096
239,-927,-1763,4096
240,0,-927,4096
241,927,0,4096
242,1763,927,4096
243,2427,1763,4096
244,2853,2427,4096
245,3000,2853,4096
246,2853,3000,4096
247,2427,2853,4096
248,1763,2427,4096
249,927,1763,4096
250,0,927,4096
251,-927,0,4096
252,-1763,-927,4096
253,-2427,-1763,4096
254,-2853,-2427,4096
255,-3000,-2853,4096
256,-2853,-3000,4096
257,-2427,-2853,4096
258,-1763,-2427,4096
259,-927,-1763,4096
260,0,-927,4096
261,927,0,4096
262,1763,927,4096
263,2427,1763,4096
264,2853,2427,4096
265,3000,2853,4096
266,2853,3000,4096
267,2427,2853,4096
268,1763,2427,4096
269,927,1763,4096
270,0,927,4096
271,-927,0,4096
272,-1763,-927,4096
273,-2427,-1763,4096
274,-2853,-2427,4096
275,-3000,-2853,4096
276,-2853,-3000,4096
277,-2427,-2853,4096
278,-1763,-2427,4096
279,-927,-1763,4096
280,0,-927,4096
281,927,0,4096
282,1763,927,4096
283,2427,1763,4096
284,2853,2427,4096
285,3000,2853,4096
286,2853,3000,4096
287,2427,2853,4096
288,1763,2427,4096
289,927,1763,4096
290,0,927,4096
291,-927,0,4096
292,-1763,-927,4096
293,-2427,-1763,4096
294,-2853,-2427,4096
295,-3000,-2853,4096
296,-2853,-3000,4096
297,-2427,-2853,4096
298,-1763,-2427,4096
299,-927,-1763,4096
300,0,-927,4096
301,927,0,4096
302,1763,927,4096
303,2427,1763,4096
304,2853,2427,4096
305,3000,2853,4096
306,2853,3000,4096
307,2427,2853,4096
308,1763,2427,4096
309,927,1763,4096
310,0,927,4096
311,-927,0,4096
312,-1763,-927,4096
313,-2427,-1763,4096
314,-2853,-2427,4096
315,-3000,-2853,4096
316,-2853,-3000,4096
317,-2427,-2853,4096
318,-1763,-2427,4096
319,-927,-1763,4096
320,0,-927,4096
321,927,0,4096
322,1763,927,4096
323,2427,1763,4096
324,2853,2427,4096
325,3000,2853,4096
326,2853,3000,4096
327,2427,2853,4096
328,1763,2427,4096
329,927,1763,4096
330,0,927,4096
331,-927,0,4096
332,-1763,-927,4096
333,-2427,-1763,4096
334,-2853,-2427,4096
335,-3000,-2853,4096
336,-2853,-3000,4096
337,-2427,-2853,4096
338,-1763,-2427,4096
339,-927,-1763,4096
340,0,-927,4096
341,927,0,4096
342,1763,927,4096
343,2427,1763,4096
344,2853,2427,4096
345,3000,2853,4096
346,2853,3000,4096
347,2427,2853,4096
348,1763,2427,4096
349,927,1763,4096
350,0,927,4096
351,-927,0,4096
352,-1763,-927,4096
353,-2427,-1763,4096
354,-2853,-2427,4096
355,-3000,-2853,4096
356,-2853,-3000,4096
357,-2427,-2853,4096
358,-1763,-2427,4096
359,-927,-1763,4096
360,0,-927,4096
361,927,0,4096
362,1763,927,4096
363,2427,1763,4096
364,2853,2427,4096
365,3000,2853,4096
366,2853,3000,4096
367,2427,2853,4096
368,1763,2427,4096
369,927,1763,4096
370,0,927,4096
371,-927,0,4096
372,-1763,-927,4096
373,-2427,-1763,4096
374,-2853,-2427,4096
375,-3000,-2853,4096
376,-2853,-3000,4096
377,-2427,-2853,4096
378,-1763,-2427,4096
379,-927,-1763,4096
380,0,-927,4096
381,927,0,4096
382,1763,927,4096
383,2427,1763,4096
384,2853,2427,4096
385,3000,2853,4096
386,2853,3000,4096
387,2427,2853,4096
388,1763,2427,4096
389,927,1763,4096
390,0,927,4096
391,-927,0,4096
392,-1763,-927,4096
393,-2427,-1763,4096
394,-2853,-2427,4096
395,-3000,-2853,4096
396,-2853,-3000,4096
397,-2427,-2853,4096
398,-1763,-2427,4096
399,-927,-1763,4096
400,0,-927,4096
401,927,0,4096
402,1763,927,4096
403,2427,1763,4096
404,2853,2427,4096
405,3000,2853,4096
406,2853,3000,4096
407,2427,2853,4096
408,1763,2427,4096
409,927,1763,4096
410,0,927,4096
411,-927,0,4096
412,-1763,-927,4096
413,-2427,-1763,4096
414,-2853,-2427,4096
415,-3000,-2853,4096
416,-2853,-3000,4096
417,-2427,-2853,4096
418,-1763,-2427,4096
419,-927,-1763,4096
420,0,-927,4096
421,927,0,4096
422,1763,927,4096
423,2427,1763,4096
424,2853,2427,4096
425,3000,2853,4096
426,2853,3000,4096
427,2427,2853,4096
428,1763,2427,4096
429,927,1763,4096
430,0,927,4096
431,-927,0,4096
432,-1763,-927,4096
433,-2427,-1763,4096
434,-2853,-2427,4096
435,-3000,-2853,4096
436,-2853,-3000,4096
437,-2427,-2853,4096
438,-1763,-2427,4096
439,-927,-1763,4096
440,0,-927,4096
441,927,0,4096
442,1763,927,4096
443,2427,1763,4096
444,2853,2427,4096
445,3000,2853,4096
446,2853,3000,4096
447,2427,2853,4096
448,1763,2427,4096
449,927,1763,4096
450,0,927,4096
451,-927,0,4096
452,-1763,-927,4096
453,-2427,-1763,4096
454,-2853,-2427,4096
455,-3000,-2853,4096
456,-2853,-3000,4096
457,-2427,-2853,4096
458,-1763,-2427,4096
459,-927,-1763,4096
460,0,-927,4096
461,927,0,4096
462,1763,927,4096
463,2427,1763,4096
464,2853,2427,4096
465,3000,2853,4096
466,2853,3000,4096
467,2427,2853,4096
468,1763,2427,4096
469,927,1763,4096
470,0,927,4096
471,-927,0,4096
472,-1763,-927,4096
473,-2427,-1763,4096
474,-2853,-2427,4096
475,-3000,-2853,4096
476,-2853,-3000,4096
477,-2427,-2853,4096
478,-1763,-2427,4096
479,-927,-1763,4096
480,0,-927,4096
481,927,0,4096
482,1763,927,4096
483,2427,1763,4096
484,2853,2427,4096
485,3000,2853,4096
486,2853,3000,4096
487,2427,2853,4096
488,1763,2427,4096
489,927,1763,4096
490,0,927,4096
491,-927,0,4096
492,-1763,-927,4096
493,-2427,-1763,4096
494,-2853,-2427,4096
495,-3000,-2853,4096
496,-2853,-3000,4096
497,-2427,-2853,4096
498,-1763,-2427,4096
499,-927,-1763,4096
500,0,-927,4096
501,927,0,4096
502,1763,927,4096
503,2427,1763,4096
504,2853,2427,4096
505,3000,2853,4096
506,2853,3000,4096
507,2427,2853,4096
508,1763,2427,4096
509,927,1763,4096
510,0,927,4096
511,-927,0,4096
512,-1763,-927,4096
513,-2427,-1763,4096
514,-2853,-2427,4096
515,-3000,-2853,4096
516,-2853,-3000,4096
517,-2427,-2853,4096
518,-1763,-2427,4096
519,-927,-1763,4096
520,0,-927,4096
521,927,0,4096
522,1763,927,4096
523,2427,1763,4096
524,2853,2427,4096
525,3000,2853,4096
526,2853,3000,4096
527,2427,2853,4096
528,1763,2427,4096
529,927,1763,4096
530,0,927,4096
531,-927,0,4096
532,-1763,-927,4096
533,-2427,-1763,4096
534,-2853,-2427,4096
535,-3000,-2853,4096
536,-2853,-3000,4096
537,-2427,-2853,4096
538,-1763,-2427,4096
539,-927,-1763,4096
540,0,-927,4096
541,927,0,4096
542,1763,927,4096
543,2427,1763,4096
544,2853,2427,4096
545,3000,2853,4096
546,2853,3000,4096
547,2427,2853,4096
548,1763,2427,4096
549,927,1763,4096
550,0,927,4096
551,-927,0,4096
552,-1763,-927,4096
553,-2427,-1763,4096
554,-2853,-2427,4096
555,-3000,-2853,4096
556,-2853,-3000,4096
557,-2427,-2853,4096
558,-1763,-2427,4096
559,-927,-1763,4096
560,0,-927,4096
561,927,0,4096
562,1763,927,4096
563,2427,1763,4096
564,2853,2427,4096
565,3000,2853,4096
566,2853,3000,4096
567,2427,2853,4096
568,1763,2427,4096
569,927,1763,4096
570,0,927,4096
571,-927,0,4096
572,-1763,-927,4096
573,-2427,-1763,4096
574,-2853,-2427,4096
575,-3000,-2853,4096
576,-2853,-3000,4096
577,-2427,-2853,4096
578,-1763,-2427,4096
579,-927,-1763,4096
580,0,-927,4096
581,927,0,4096
582,1763,927,4096
583,2427,1763,4096
584,2853,2427,4096
585,3000,2853,4096
586,2853,3000,4096
587,2427,2853,4096
588,1763,2427,4096
589,927,1763,4096
590,0,927,4096
591,-927,0,4096
592,-1763,-927,4096
593,-2427,-1763,4096
594,-2853,-2427,4096
595,-3000,-2853,4096
596,-2853,-3000,4096
597,-2427,-2853,4096
598,-1763,-2427,4096
599,-927,-1763,4096
600,0,-927,4096
601,927,0,4096
602,1763,927,4096
603,2427,1763,4096
604,2853,2427,4096
605,3000,2853,4096
606,2853,3000,4096
607,2427,2853,4096
608,1763,2427,4096
609,927,1763,4096
610,0,927,4096
611,-927,0,4096
612,-1763,-927,4096
613,-2427,-1763,4096
614,-2853,-2427,4096
615,-3000,-2853,4096
616,-2853,-3000,4096
617,-2427,-2853,4096
618,-1763,-2427,4096
619,-927,-1763,4096
620,0,-927,4096
621,927,0,4096
622,1763,927,4096
623,2427,1763,4096
624,2853,2427,4096
625,3000,2853,4096
626,2853,3000,4096
627,2427,2853,4096
628,1763,2427,4096
629,927,1763,4096
630,0,927,4096
631,-927,0,4096
632,-1763,-927,4096
633,-2427,-1763,4096
634,-2853,-2427,4096
635,-3000,-2853,4096
636,-2853,-3000,4096
637,-2427,-2853,4096
638,-1763,-2427,4096
639,-927,-1763,4096
640,0,-927,4096
641,927,0,4096
642,1763,927,4096
643,2427,1763,4096
644,2853,2427,4096
645,3000,2853,4096
646,2853,3000,4096
647,2427,2853,4096
648,1763,2427,4096
649,927,1763,4096
650,0,927,4096
651,-927,0,4096
652,-1763,-927,4096
653,-2427,-1763,4096
654,-2853,-2427,4096
655,-3000,-2853,4096
656,-2853,-3000,4096
657,-2427,-2853,4096
658,-1763,-2427,4096
659,-927,-1763,4096
660,0,-927,4096
661,927,0,4096
662,1763,927,4096
663,2427,1763,4096
664,2853,2427,4096
665,3000,2853,4096
666,2853,3000,4096
667,2427,2853,4096
668,1763,2427,4096
669,927,1763,4096
670,0,927,4096
671,-927,0,4096
672,-1763,-927,4096
673,-2427,-1763,4096
674,-2853,-2427,4096
675,-3000,-2853,4096
676,-2853,-3000,4096
677,-2427,-2853,4096
678,-1763,-2427,4096
679,-927,-1763,4096
680,0,-927,4096
681,927,0,4096
682,1763,927,4096
683,2427,1763,4096
684,2853,2427,4096
685,3000,2853,4096
686,2853,3000,4096
687,2427,2853,4096
688,1763,2427,4096
689,927,1763,4096
690,0,927,4096
691,-927,0,4096
692,-1763,-927,4096
693,-2427,-1763,4096
694,-2853,-2427,4096
695,-3000,-2853,4096
696,-2853,-3000,4096
697,-2427,-2853,4096
698,-1763,-2427,4096
699,-927,-1763,4096
700,0,-927,4096
701,927,0,4096
702,1763,927,4096
703,2427,1763,4096
704,2853,2427,4096
705,3000,2853,4096
706,2853,3000,4096
707,2427,2853,4096
708,1763,2427,4096
709,927,1763,4096
710,0,927,4096
711,-927,0,4096
712,-1763,-927,4096
713,-2427,-1763,4096
714,-2853,-2427,4096
715,-3000,-2853,4096
716,-2853,-3000,4096
717,-2427,-2853,4096
718,-1763,-2427,4096
719,-927,-1763,4096
720,0,-927,4096
721,927,0,4096
722,1763,927,4096
723,2427,1763,4096
724,2853,2427,4096
725,3000,2853,4096
726,2853,3000,4096
727,2427,2853,4096
728,1763,2427,4096
729,927,1763,4096
730,0,927,4096
731,-927,0,4096
732,-1763,-927,4096
733,-2427,-1763,4096
734,-2853,-2427,4096
735,-3000,-2853,4096
736,-2853,-3000,4096
737,-2427,-2853,4096
738,-1763,-2427,4096
739,-927,-1763,4096
740,0,-927,4096
741,927,0,4096
742,1763,927,4096
743,2427,1763,4096
744,2853,2427,4096
745,3000,2853,4096
746,2853,3000,4096
747,2427,2853,4096
748,1763,2427,4096
749,927,1763,4096
750,0,927,4096
751,-927,0,4096
752,-1763,-927,4096
753,-2427,-1763,4096
754,-2853,-2427,4096
755,-3000,-2853,4096
756,-2853,-3000,4096
757,-2427,-2853,4096
758,-1763,-2427,4096
759,-927,-1763,4096
760,0,-927,4096
761,927,0,4096
762,1763,927,4096
763,2427,1763,4096
764,2853,2427,4096
765,3000,2853,4096
766,2853,3000,4096
767,2427,2853,4096
768,1763,2427,4096
769,927,1763,4096
770,0,927,4096
771,-927,0,4096
772,-1763,-927,4096
773,-2427,-1763,4096
774,-2853,-2427,4096
775,-3000,-2853,4096
776,-2853,-3000,4096
777,-2427,-2853,4096
778,-1763,-2427,4096
779,-927,-1763,4096
780,0,-927,4096
781,927,0,4096
782,1763,927,4096
783,2427,1763,4096
784,2853,2427,4096
785,3000,2853,4096
786,2853,3000,4096
787,2427,2853,4096
788,1763,2427,4096
789,927,1763,4096
790,0,927,4096
791,-927,0,4096
792,-1763,-927,4096
793,-2427,-1763,4096
794,-2853,-2427,4096
795,-3000,-2853,4096
796,-2853,-3000,4096
797,-2427,-2853,4096
798,-1763,-2427,4096
799,-927,-1763,4096
800,0,-927,4096
801,927,0,4096
802,1763,927,4096
803,2427,1763,4096
804,2853,2427,4096
805,3000,2853,4096
806,2853,3000,4096
807,2427,2853,4096
808,1763,2427,4096
809,927,1763,4096
810,0,927,4096
811,-927,0,4096
812,-1763,-927,4096
813,-2427,-1763,4096
814,-2853,-2427,4096
815,-3000,-2853,4096
816,-2853,-3000,4096
817,-2427,-2853,4096
818,-1763,-2427,4096
819,-927,-1763,4096
820,0,-927,4096
821,927,0,4096
822,1763,927,4096
823,2427,1763,4096
824,2853,2427,4096
825,3000,2853,4096
826,2853,3000,4096
827,2427,2853,4096
828,1763,2427,4096
829,927,1763,4096
830,0,927,4096
831,-927,0,4096
832,-1763,-927,4096
833,-2427,-1763,4096
834,-2853,-2427,4096
835,-3000,-2853,4096
836,-2853,-3000,4096
837,-2427,-2853,4096
838,-1763,-2427,4096
839,-927,-1763,4096
840,0,-927,4096
841,927,0,4096
842,1763,927,4096
843,2427,1763,4096
844,2853,2427,4096
845,3000,2853,4096
846,2853,3000,4096
847,2427,2853,4096
848,1763,2427,4096
849,927,1763,4096
850,0,927,4096
851,-927,0,4096
852,-1763,-927,4096
853,-2427,-1763,4096
854,-2853,-2427,4096
855,-3000,-2853,4096
856,-2853,-3000,4096
857,-2427,-2853,4096
858,-1763,-2427,4096
859,-927,-1763,4096
860,0,-927,4096
861,927,0,4096
862,1763,927,4096
863,2427,1763,4096
864,2853,2427,4096
865,3000,2853,4096
866,2853,3000,4096
867,2427,2853,4096
868,1763,2427,4096
869,927,1763,4096
870,0,927,4096
871,-927,0,4096
872,-1763,-927,4096
873,-2427,-1763,4096
874,-2853,-2427,4096
875,-3000,-2853,4096
876,-2853,-3000,4096
877,-2427,-2853,4096
878,-1763,-2427,4096
879,-927,-1763,4096
880,0,-927,4096
881,927,0,4096
882,1763,927,4096
883,2427,1763,4096
884,2853,2427,4096
885,3000,2853,4096
886,2853,3000,4096
887,2427,2853,4096
888,1763,2427,4096
889,927,1763,4096
890,0,927,4096
891,-927,0,4096
892,-1763,-927,4096
893,-2427,-1763,4096
894,-2853,-2427,4096
895,-3000,-2853,4096
896,-2853,-3000,4096
897,-2427,-2853,4096
898,-1763,-2427,4096
899,-927,-1763,4096
900,0,-927,4096
901,927,0,4096
902,1763,927,4096
903,2427,1763,4096
904,2853,2427,4096
905,3000,2853,4096
906,2853,3000,4096
907,2427,2853,4096
908,1763,2427,4096
909,927,1763,4096
910,0,927,4096
911,-927,0,4096
912,-1763,-927,4096
913,-2427,-1763,4096
914,-2853,-2427,4096
915,-3000,-2853,4096
916,-2853,-3000,4096
917,-2427,-2853,4096
918,-1763,-2427,4096
919,-927,-1763,4096
920,0,-927,4096
921,927,0,4096
922,1763,927,4096
923,2427,1763,4096
924,2853,2427,4096
925,3000,2853,4096
926,2853,3000,4096
927,2427,2853,4096
928,1763,2427,4096
929,927,1763,4096
930,0,927,4096
931,-927,0,4096
932,-1763,-927,4096
933,-2427,-1763,4096
934,-2853,-2427,4096
935,-3000,-2853,4096
936,-2853,-3000,4096
937,-2427,-2853,4096
938,-1763,-2427,4096
939,-927,-1763,4096
940,0,-927,4096
941,927,0,4096
942,1763,927,4096
943,2427,1763,4096
944,2853,2427,4096
945,3000,2853,4096
946,2853,3000,4096
947,2427,2853,4096
948,1763,2427,4096
949,927,1763,4096
950,0,927,4096
951,-927,0,4096
952,-1763,-927,4096
953,-2427,-1763,4096
954,-2853,-2427,4096
955,-3000,-2853,4096
956,-2853,-3000,4096
957,-2427,-2853,4096
958,-1763,-2427,4096
959,-927,-1763,4096
960,0,-927,4096
961,927,0,4096
962,1763,927,4096
963,2427,1763,4096
964,2853,2427,4096
965,3000,2853,4096
966,2853,3000,4096
967,2427,2853,4096
968,1763,2427,4096
969,927,1763,4096
970,0,927,4096
971,-927,0,4096
972,-1763,-927,4096
973,-2427,-1763,4096
974,-2853,-2427,4096
975,-3000,-2853,4096
976,-2853,-3000,4096
977,-2427,-2853,4096
978,-1763,-2427,4096
979,-927,-1763,4096
980,0,-927,4096
981,927,0,4096
982,1763,927,4096
983,2427,1763,4096
984,2853,2427,4096
985,3000,2853,4096
986,2853,3000,4096
987,2427,2853,4096
988,1763,2427,4096
989,927,1763,4096
990,0,927,4096
991,-927,0,4096
992,-1763,-927,4096
993,-2427,-1763,4096
994,-2853,-2427,4096
995,-3000,-2853,4096
996,-2853,-3000,4096
997,-2427,-2853,4096
998,-1763,-2427,4096
999,-927,-1763,4096
1000,0,-927,4096
1001,927,0,4096
1002,1763,927,4096
1003,2427,1763,4096
1004,2853,2427,4096
1005,3000,2853,4096
1006,2853,3000,4096
1007,2427,2853,4096
1008,1763,2427,4096
1009,927,1763,4096
1010,0,927,4096
1011,-927,0,4096
1012,-1763,-927,4096
1013,-2427,-1763,4096
1014,-2853,-2427,4096
1015,-3000,-2853,4096
1016,-2853,-3000,4096
1017,-2427,-2853,4096
1018,-1763,-2427,4096
1019,-927,-1763,4096
1020,0,-927,4096
1021,927,0,4096
1022,1763,927,4096
1023,2427,1763,4096
1024,2853,2427,4096
1025,3000,2853,4096
1026,2853,3000,4096
1027,2427,2853,4096
1028,1763,2427,4096
1029,927,1763,4096
1030,0,927,4096
1031,-927,0,4096
1032,-1763,-927,4096
1033,-2427,-1763,4096
1034,-2853,-2427,4096
1035,-3000,-2853,4096
1036,-2853,-3000,4096
1037,-2427,-2853,4096
1038,-1763,-2427,4096
1039,-927,-1763,4096
1040,0,-927,4096
1041,927,0,4096
1042,1763,927,4096
1043,2427,1763,4096
1044,2853,2427,4096
1045,3000,2853,4096
1046,2853,3000,4096
1047,2427,2853,4096
1048,1763,2427,4096
1049,927,1763,4096
1050,0,927,4096
1051,-927,0,4096
1052,-1763,-927,4096
1053,-2427,-1763,4096
1054,-2853,-2427,4096
1055,-3000,-2853,4096
1056,-2853,-3000,4096
1057,-2427,-2853,4096
1058,-1763,-2427,4096
1059,-927,-1763,4096
1060,0,-927,4096
1061,927,0,4096
1062,1763,927,4096
1063,2427,1763,4096
1064,2853,2427,4096
1065,3000,2853,4096
1066,2853,3000,4096
1067,2427,2853,4096
1068,1763,2427,4096
1069,927,1763,4096
1070,0,927,4096
1071,-927,0,4096
1072,-1763,-927,4096
1073,-2427,-1763,4096
1074,-2853,-2427,4096
1075,-3000,-2853,4096
1076,-2853,-3000,4096
1077,-2427,-2853,4096
1078,-1763,-2427,4096
1079,-927,-1763,4096
1080,0,-927,4096
1081,927,0,4096
1082,1763,927,4096
1083,2427,1763,4096
1084,2853,2427,4096
1085,3000,2853,4096
1086,2853,3000,4096
1087,2427,2853,4096
1088,1763,2427,4096
1089,927,1763,4096
1090,0,927,4096
1091,-927,0,4096
1092,-1763,-927,4096
1093,-2427,-1763,4096
1094,-2853,-2427,4096
1095,-3000,-2853,4096
1096,-2853,-3000,4096
1097,-2427,-2853,4096
1098,-1763,-2427,4096
1099,-927,-1763,4096
1100,0,-927,4096
1101,927,0,4096
1102,1763,927,4096
1103,2427,1763,4096
1104,2853,2427,4096
1105,3000,2853,4096
1106,2853,3000,4096
1107,2427,2853,4096
1108,1763,2427,4096
1109,927,1763,4096
1110,0,927,4096
1111,-927,0,4096
1112,-1763,-927,4096
1113,-2427,-1763,4096
1114,-2853,-2427,4096
1115,-3000,-2853,4096
1116,-2853,-3000,4096
1117,-2427,-2853,4096
1118,-1763,-2427,4096
1119,-927,-1763,4096
1120,0,-927,4096
1121,927,0,4096
1122,1763,927,4096
1123,2427,1763,4096
1124,2853,2427,4096
1125,3000,2853,4096
1126,2853,3000,4096
1127,2427,2853,4096
1128,1763,2427,4096
1129,927,1763,4096
1130,0,927,4096
1131,-927,0,4096
1132,-1763,-927,4096
1133,-2427,-1763,4096
1134,-2853,-2427,4096
1135,-3000,-2853,4096
1136,-2853,-3000,4096
1137,-2427,-2853,4096
1138,-1763,-2427,4096
1139,-927,-1763,4096
1140,0,-927,4096
1141,927,0,4096
1142,1763,927,4096
1143,2427,1763,4096
1144,2853,2427,4096
1145,3000,2853,4096
1146,2853,3000,4096
1147,2427,2853,4096
1148,1763,2427,4096
1149,927,1763,4096
1150,0,927,4096
1151,-927,0,4096
1152,-1763,-927,4096
1153,-2427,-1763,4096
1154,-2853,-2427,4096
1155,-3000,-2853,4096
1156,-2853,-3000,4096
1157,-2427,-2853,4096
1158,-1763,-2427,4096
1159,-927,-1763,4096
1160,0,-927,4096
1161,927,0,4096
1162,1763,927,4096
1163,2427,1763,4096
1164,2853,2427,4096
1165,3000,2853,4096
1166,2853,3000,4096
1167,2427,2853,4096
1168,1763,2427,4096
1169,927,1763,4096
1170,0,927,4096
1171,-927,0,4096
1172,-1763,-927,4096
1173,-2427,-1763,4096
1174,-2853,-2427,4096
1175,-3000,-2853,4096
1176,-2853,-3000,4096
1177,-2427,-2853,4096
1178,-1763,-2427,4096
1179,-927,-1763,4096
1180,0,-927,4096
1181,927,0,4096
1182,1763,927,4096
1183,2427,1763,4096
1184,2853,2427,4096
1185,3000,2853,4096
1186,2853,3000,4096
1187,2427,2853,4096
1188,1763,2427,4096
1189,927,1763,4096
1190,0,927,4096
1191,-927,0,4096
1192,-1763,-927,4096
1193,-2427,-1763,4096
1194,-2853,-2427,4096
1195,-3000,-2853,4096
1196,-2853,-3000,4096
1197,-2427,-2853,4096
1198,-1763,-2427,4096
1199,-927,-1763,4096
1200,0,-927,4096
1201,927,0,4096
1202,1763,927,4096
1203,2427,1763,4096
1204,2853,2427,4096
1205,3000,2853,4096
1206,2853,3000,4096
1207,2427,2853,4096
1208,1763,2427,4096
1209,927,1763,4096
1210,0,927,4096
1211,-927,0,4096
1212,-1763,-927,4096
1213,-2427,-1763,4096
1214,-2853,-2427,4096
1215,-3000,-2853,4096
1216,-2853,-3000,4096
